209,210,889069741
873,1150,891221006
796,312,875985469
869,47,888193385
484,154,884130668
429,924,884131681
659,569,876524641
642,361,889076364
798,473,879442001
686,220,875484148
380,153,886483620
880,341,887761380
378,48,879445260
16,788,879468123
239,178,884585039
916,982,882044453
309,686,891478333
376,58,885478218
38,642,883822485
517,498,884635171
743,478,878848217
25,778,888956137
815,919,878438206
807,828,890332853
319,355,888360412
409,2,879968794
11,432,879372634
634,1274,885606271
16,851,879466065
826,159,875297104
508,49,887658676
376,758,885479235
130,321,879528801
488,459,876067272
775,614,892920351
25,807,880572132
465,573,883532119
272,500,891456876
272,1001,891456738
73,651,891904335
136,592,882157386
493,912,891293263
385,686,880086777
81,946,891384673
115,362,880129388
815,209,878438930
606,362,888703191
53,83,888206605
176,496,874950889
83,210,878089716
319,61,887916151
117,871,880396518
635,379,882902487
786,176,888979606
133,102,891439090
612,295,879448182
131,26,880937583
649,50,887863436
39,1097,891352749
64,119,893265535
675,49,888518320
347,595,879466507
458,418,879564915
548,270,884795986
64,633,893265657
770,1301,888559297
85,11,875320462
281,298,892513865
179,122,877355598
645,527,884881679
16,181,879467035
521,73,885168677
740,25,888639138
924,41,891036105
539,268,886532971
12,526,877533506
160,588,879465882
314,173,885046977
26,963,892433704
479,985,879874810
882,513,879863735
242,420,879438984
99,57,883955247
519,152,881086562
836,623,879444083
201,132,881015244
73,875,891905366
686,136,875484501
894,321,887158265
478,921,891195565
435,216,880143663
216,343,879298271
666,537,879370337
865,478,877103195
647,25,891369759
15,205,888082584
572,827,891279520
69,791,888905481
659,416,876526555
798,48,879442192
406,732,875046752
661,358,884290432
344,31,881652417
889,257,882404917
38,1134,874836608
42,169,884114770
535,537,886030652
116,711,891386368
55,54,879877681
483,453,879969512
529,848,891041705
793,850,875103942
651,260,887474289
134,105,889241466
42,25,884113635
417,1054,879744218
342,1026,884993890
388,118,887742145
456,192,886397988
612,171,879448399
342,57,884992940
24,90,887737891
314,982,885049459
740,235,888733111
443,80,887138820
688,443,882622680
744,241,879454584
265,310,877888527
908,137,880843579
375,240,882563520
770,517,888558128
395,741,882350583
870,49,876464801
557,726,885809025
27,210,888801407
38,346,874792870
96,846,884714593
376,79,885478718
11,159,879372696
584,885,882607745
20,582,892334189
886,588,880181515
343,21,875266064
603,246,888333338
894,1087,887161542
36,415,878963205
603,104,878148493
627,791,880117430
843,403,887043266
20,276,892079040
938,702,888639814
869,260,888193136
860,813,889289570
59,147,882397582
73,600,891906327
379,290,875945173
349,330,891217394
91,257,891720921
502,473,874873847
71,38,878183684
33,85,880475782
20,35,892333653
803,671,881698745
674,356,889399265
798,245,879441752
857,143,879305312
429,455,884133710
249,6,891016193
499,265,880383467
584,727,882955825
395,443,882345212
612,330,879449044
876,97,880174652
844,237,891037394
603,1146,878150506
311,242,879874933
533,71,882360929
645,602,884883578
236,49,882820869
798,528,879442192
494,372,881954451
740,199,888733274
410,50,893212895
709,852,879794996
705,217,882064021
42,322,884111360
151,1043,879872405
414,644,879647966
603,293,880927552
531,180,879191938
647,48,891386695
790,361,879633862
547,1171,892785399
535,517,886030863
939,416,880261784
732,98,880310569
456,478,886398289
750,525,874829637
77,25,882181396
666,746,879370150
29,473,876860808
33,83,880475542
932,1160,885921198
129,330,879455143
162,152,877136842
543,227,876105366
403,920,885547268
499,294,880383467
57,1057,881105778
194,218,888625685
649,222,887864414
617,388,891227338
447,346,875561978
40,362,877888876
255,745,891698921
397,320,891033370
547,179,892778337
68,701,886475034
540,846,879899977
643,598,891448916
24,1028,887738387
919,179,880388097
14,53,887731082
618,457,882592850
627,140,880116722
517,852,884636205
164,207,892439990
79,124,879857956
830,243,875752479
926,1252,891250891
791,473,893048377
663,240,876014060
463,610,890285159
24,334,887738057
286,57,884495944
675,76,888520799
627,54,880117062
451,93,879112239
106,210,888067307
440,636,891199331
871,1041,879428354
183,704,889739243
868,298,875050748
500,1291,887840942
237,615,888186093
883,93,876859351
312,339,887746328
746,481,886187538
935,537,891282931
818,263,881699005
326,365,891544972
407,276,881107117
253,413,886048230
729,571,875351530
193,1107,876454109
19,171,874868027
455,30,881373473
123,6,888550036
721,471,883711720
117,57,876251922
163,431,889908630
152,699,880135160
597,528,876349251
604,101,880403899
430,96,880585271
689,540,886366558
913,95,875373074
513,247,876824156
243,217,883216448
659,405,876524474
405,856,880132319
334,221,891033165
249,919,891014474
757,141,879451626
130,343,879528588
249,232,891014838
354,185,891493723
608,1,883788511
535,257,886031407
600,620,881015099
559,240,881649530
301,190,878739137
157,119,879139003
480,208,883529540
418,1112,878739095
327,381,891400342
14,662,887734998
334,470,891032542
111,903,875310145
77,275,879161675
140,202,880612346
623,316,879529885
84,529,885847955
14,190,887731230
555,554,891035812
870,221,876464967
84,7,885849275
391,97,880888746
721,375,883712193
27,212,888803002
36,659,878962550
785,348,885155209
886,844,880177994
908,649,880845522
4,265,880606533
488,591,876066485
538,330,877110174
645,268,884882375
282,95,879821193
618,386,882670826
127,547,892838322
240,535,877835350
33,623,880473557
404,176,885676411
826,261,875038987
821,254,885690713
759,227,878918871
644,922,892054990
239,489,884585498
630,361,888465216
20,686,892334803
740,993,888733182
101,692,891446133
535,78,886030011
76,72,875310233
763,290,882569670
680,157,875543025
38,183,880913800
414,367,879647825
466,189,890453075
774,266,881476642
19,62,874867785
547,140,892775516
264,73,882607017
493,187,891294530
757,190,879451420
446,1172,879012721
687,1082,884153606
429,166,884134019
753,807,881979419
624,290,891032107
61,173,883327040
808,566,891036744
443,443,887662002
517,721,884637409
16,614,879544062
311,1080,879875243
58,312,879669152
523,788,874789155
499,957,884638911
451,710,879111907
103,368,879454304
195,578,875393346
375,274,880568253
689,717,886367013
344,505,881654232
120,821,892679389
39,218,891351082
511,244,891451341
749,326,887134587
232,642,884535582
163,608,889913687
916,1020,881725796
753,404,880672427
66,15,875656624
896,527,877131738
134,13,877819353
651,19,887523641
370,132,880057088
939,197,880261868
557,259,885809336
701,185,889488431
309,25,891478665
336,1084,875318488
321,269,879570149
791,360,892662904
566,1063,882427046
443,91,882397223
349,367,891307157
566,126,882425997
547,1018,892785332
76,115,875309351
798,607,879445254
36,1058,878963038
655,6,891200037
716,154,884715172
705,44,882063407
36,392,878961709
675,330,888521540
336,230,874984315
343,212,875263574
566,601,882425843
6,1106,884183237
839,957,875721765
341,241,884814432
518,1253,883348743
897,619,884122450
39,953,891353086
43,403,875334494
24,528,887737536
557,23,885807547
438,308,883388429
18,569,879521657
238,522,880915607
95,322,890687549
662,137,880313662
265,96,877885887
72,475,878973047
341,322,884814697
557,431,885807930
535,912,886029488
908,68,880844675
364,559,880435210
66,341,886443161
53,55,888205714
540,579,879900185
417,1002,875129640
82,399,880245145
721,912,883708149
312,151,887746219
433,1279,877225660
447,102,875263413
655,102,891199293
415,805,879716961
894,1041,887159211
154,136,874787204
806,662,879439104
766,811,888538950
24,21,887740367
432,248,887769209
194,103,888626523
4,24,880604981
319,734,888360532
140,995,880610635
609,21,891308979
157,585,879139003
319,992,887938798
33,162,880474141
92,620,879966839
410,344,892439155
95,167,890687571
88,131,886987145
93,33,878348521
239,646,887424721
480,588,883531466
53,217,888204465
342,274,884992141
184,491,881260611
914,321,884673891
884,997,876033460
769,363,891310444
40,90,877888677
91,309,891723295
423,1085,885943685
36,942,878961270
502,690,885135881
923,113,880817681
375,579,880961742
118,9,882165135
792,109,883250472
429,303,884132100
388,710,887747108
456,491,886397808
19,283,875086669
59,572,882140425
69,81,888907981
38,15,874796373
916,240,881725876
585,1048,884125135
152,457,880134815
866,368,880078604
836,436,879447077
826,470,875135213
378,714,879440236
888,1020,886608714
201,696,881015386
913,214,885059506
12,361,875806672
13,522,891825565
444,797,879787858
794,1196,875915317
652,121,891440412
101,152,891451590
207,158,886372882
18,94,879521936
722,252,876103700
891,27,881379718
240,243,886782519
464,348,875981664
494,532,881956576
765,178,888798611
618,348,882669784
38,816,874791694
879,57,876539128
609,210,891309887
255,1191,891699321
936,728,876768956
181,221,891298977
557,13,885807843
422,105,882384437
43,13,875334224
938,66,888639867
175,61,880433368
227,435,884365823
836,923,879448830
502,686,878044852
504,336,889964809
76,1242,878971577
836,569,879447234
380,666,886480623
584,994,882607690
341,65,884901561
249,575,891031979
526,44,882535353
208,197,880149197
90,481,879376515
778,369,890670638
59,1118,892387807
15,29,888103812
258,117,881198524
498,270,883702088
27,283,892993895
263,976,888179980
729,306,875348912
59,502,882141393
17,464,879270644
447,109,875261350
894,1269,887160676
134,670,889242370
580,80,884068393
421,145,891395047
683,272,881179906
225,569,875073329
238,473,880915942
479,1320,879874583
391,611,881058929
544,154,891043882
31,306,882074236
326,5,891544209
649,156,887864697
557,1041,885808673
366,252,879434265
1,743,881251045
367,881,880937920
742,201,886958831
24,508,887738057
584,255,882955735
863,121,888888862
775,1054,892920480
584,159,882608402
440,205,891200020
839,611,875722123
234,87,880557112
97,544,879961282
402,950,879790468
361,348,882345918
265,626,877887356
406,139,876339101
747,246,879446271
770,137,888558539
760,142,876242649
830,290,875751411
342,243,884901000
651,1089,891585529
397,642,891032584
206,1013,891701913
196,244,889654483
908,914,880845049
919,876,880387001
448,255,888266724
39,966,892132402
314,230,885047450
127,56,892838591
166,218,891435060
881,560,891692874
435,285,880141374
486,60,878952993
443,65,882396489
454,744,882551818
883,225,876858877
784,372,880332333
63,279,891549604
843,651,887038280
382,491,889428442
362,151,876690119
318,1037,877196504
141,368,891544222
219,79,883888853
662,448,880314103
816,388,880755982
39,242,891351201
340,1065,876407706
759,539,878923433
939,698,880262319
565,78,881672605
662,694,880568270
402,413,879786084
20,274,892333616
12,531,877533640
704,282,876185812
443,102,882374422
891,434,881378971
868,995,875679721
517,675,884627594
432,780,887772060
353,732,880355994
50,61,876533229
156,118,891964326
791,451,893048410
626,689,891263822
661,241,884293979
822,118,891354226
175,53,880434278
394,199,889760803
373,155,886622024
685,53,879547337
319,837,887938556
4,65,880606274
203,596,880485197
584,659,882608182
376,59,885478218
638,372,891445823
380,28,886483620
908,411,880844202
568,663,879196249
69,452,888907552
453,1049,891888178
29,157,876859413
791,102,892662069
785,23,885155572
115,644,880131325
736,29,879536523
584,176,882607434
881,672,891695743
344,176,881652142
653,852,875148108
106,543,888067031
21,486,874775465
334,457,891036316
901,1047,884984382
517,360,884634646
656,362,891332223
605,403,883879811
809,34,878695176
195,48,875245462
868,423,889409590
212,570,888513522
794,952,875914484
914,336,884673402
740,107,888733111
940,1115,886832221
868,711,883405554
340,182,876403078
780,312,882843069
394,53,885349955
182,194,880580662
645,197,882212288
612,598,879448015
62,662,883696547
780,598,882841906
282,208,879821120
182,526,880583336
403,695,885546336
934,49,884717404
897,295,884122228
103,245,879829438
805,1112,893084724
336,177,874984455
394,138,885349865
166,505,891435266
798,312,879441702
621,279,879793129
886,390,880179757
370,315,880046437
471,963,883364780
449,196,877553928
24,236,887739172
139,26,879518780
651,587,888984478
647,742,891369954
61,691,883326185
461,31,879532534
240,886,884504132
909,711,892838135
462,881,875292320
761,844,891462717
224,97,878946473
96,35,878770027
761,1272,891462917
826,910,887158946
536,723,877807486
676,52,884312763
354,365,891497076
376,82,885478821
407,686,881168712
354,245,891496306
809,734,884267828
798,1090,879442591
512,953,883703144
746,484,886184682
182,114,880577734
761,175,891462870
403,571,885545883
798,785,879442298
103,44,884820110
368,142,876869730
824,189,891035970
431,717,879444893
183,85,889740286
537,24,883871670
721,122,883711720
46,26,879640436
77,1156,888398563
16,471,879483568
916,6,881725737
127,368,879454793
406,38,876338663
55,152,879876074
362,140,876689364
405,104,879540051
53,197,888203900
377,201,892696654
53,662,888206764
344,812,881652813
792,588,883252630
239,365,884584930
25,205,880573287
99,859,891294050
435,104,881002374
600,141,879365748
377,218,892696426
477,357,879460984
66,403,875640679
367,218,880395896
783,201,880868355
693,57,883427663
714,82,877140221
386,464,891192748
18,852,879549793
762,158,885422650
651,1272,887428938
633,852,885667968
375,241,881000269
822,398,891354020
38,372,874786924
822,552,891354063
623,455,879531302
848,242,882814368
40,543,877886783
73,54,891904270
10,665,883600445
540,479,880347957
603,517,880923989
137,220,884065248
52,183,885852920
454,286,882549180
28,332,875747047
570,102,880475043
602,937,886920966
136,361,882157356
607,851,891636223
342,84,884991244
877,59,880865900
887,190,888633310
312,222,887818596
271,593,879035535
254,507,881453355
832,566,879952627
908,152,880843727
39,468,891351728
816,279,880756933
48,50,882823758
375,54,880525062
380,768,886481800
886,294,880182496
19,23,874835091
495,185,885597932
400,201,883764004
447,907,885817844
929,437,874938878
907,904,879722754
756,358,881172357
557,418,885807612
608,79,883789179
117,30,875216932
533,79,882359370
704,310,879994581
480,1014,883445251
900,474,881030348
10,597,883602212
490,13,888633277
816,142,880756401
559,1,881649273
870,644,876465112
98,593,886433771
493,459,891294365
547,243,892783366
406,93,876342706
500,672,887911369
760,167,876245520
921,227,879199250
626,94,891262633
422,699,882386333
780,192,882844295
502,350,874874110
456,479,886397110
70,457,884364950
