5259,1045,961203565
5260,3003,962497925
5261,2557,961198430
5262,2439,961194570
5262,2483,961194570
5263,1330,961191361
5264,1266,961886607
5265,1414,1027995865
5266,1499,961176585
5266,1382,961176585
5267,757,973979780
5267,562,973979780
5267,3389,973979780
5267,1048,973979780
5267,1058,973979780
5267,1083,973979780
5267,1945,973979780
5268,411,961173100
5269,550,966914927
5269,757,966914927
5270,1176,961173593
5271,3065,961626684
5272,1007,961134973
5273,2671,961116523
5273,2515,961116523
5273,3184,961116523
5274,35,961109455
5274,920,961109455
5275,541,961111334
5276,2962,994968215
5277,1062,1027096148
5278,959,967142964
5279,3305,978563225
5279,3060,978563225
5280,2594,961100068
5280,2321,961100068
5281,1011,1022099287
5282,62,961168293
5282,2800,961168293
5283,2960,963930688
5283,2036,963930688
5283,918,963930688
5284,248,961101453
5284,1167,961101453
5285,481,961094588
5286,789,961092378
5286,2923,961092378
5286,242,961092378
5286,999,961092378
5286,1015,961092378
5286,1022,961092378
5286,1033,961092378
5286,1103,961092378
5286,721,961092378
5286,1689,961092378
5287,310,961090468
5288,1370,965510264
5289,2707,971822162
5290,988,961078065
5291,1295,981591718
5291,1378,981591718
5292,762,961063173
5292,2951,961063173
5293,1627,961055935
5293,2559,961055935
5293,2577,961055935
5293,876,961055935
5293,2399,961055935
5294,2917,996863872
5295,2665,961034678
5295,2974,961034678
5295,3088,961034678
5295,3101,961034678
5296,765,965652353
5297,1321,961013021
5297,1382,961013021
5297,2221,961013021
5298,1722,961006203
5298,2161,961006203
5298,2163,961006203
5298,294,961006203
5298,1159,961006203
5299,721,961005513
5300,2993,1037434147
5300,2464,1037434147
5300,910,1037434147
5301,1753,960976869
5301,3122,960976869
5302,550,1034353109
5302,1020,1034353109
5303,2297,960951926
5304,3234,1002821960
5305,3302,966997926
5306,589,961017698
5307,2311,960936910
5307,158,960936910
5308,3019,960935527
5309,2221,960928689
5309,1975,960928689
5310,1734,960928662
5310,762,960928662
5310,791,960928662
5310,2951,960928662
5310,1867,960928662
5310,650,960928662
5310,1083,960928662
5310,2868,960928662
5310,903,960928662
5311,1199,960932021
5311,759,960932021
5311,772,960932021
5311,1005,960932021
5312,1060,1046320836
5313,3153,960920493
5314,3206,960919268
5315,1051,960919466
5316,2734,960909956
5317,2215,1001036108
5318,2514,960887079
5318,2915,960887079
5319,2114,1030477322
5319,282,1030477322
5320,1315,960863434
5320,674,960863434
5320,1424,960863434
5320,2031,960863434
5321,2068,960866264
5322,1689,1034544123
5323,1386,960848657
5323,2291,960848657
5323,887,960848657
5323,514,960848657
5323,521,960848657
5324,2833,976844297
5325,178,960847737
5326,1212,960846101
5326,1664,960846101
5326,486,960846101
5327,1901,961102862
5328,1696,960839472
5329,791,1045896053
5329,1689,1045896053
5330,2681,961615206
5330,2818,961615206
5330,1429,961615206
5331,105,1039438672
5332,2665,960863203
5332,1536,960863203
5332,130,960863203
5333,577,1036298174
5334,2926,960796551
5334,2993,960796551
5334,3042,960796551
5334,3044,960796551
5334,3072,960796551
5334,2863,960796551
5334,2885,960796551
5335,1065,960765599
5336,2580,960762087
5337,1784,960748565
5337,1808,960748565
5338,2282,960747485
5339,2412,960714239
5339,1004,960714239
5340,1561,960703815
5341,2086,960697274
5342,191,961201600
5343,546,966890638
5343,1749,966890638
5343,868,966890638
5344,2334,962670464
5345,2632,960673667
5345,218,960673667
5346,291,960671304
5346,899,960671304
5347,3114,960668930
5348,1789,960666285
5348,1639,960666285
5348,1381,960666285
5349,3025,960666168
5349,2770,960666168
5349,2296,960666168
5349,2319,960666168
5350,1810,960664342
5351,2067,960658399
5351,1783,960658399
5352,1486,960652268
5353,2371,960618167
5354,271,960598104
5354,589,960598104
5354,1351,960598104
5354,886,960598104
5355,1328,1013129698
5355,2197,1013129698
5355,1069,1013129698
5355,2276,1013129698
5356,2988,960595505
5356,2182,960595505
5356,1931,960595505
5356,2261,960595505
5356,2267,960595505
5356,2393,960595505
5357,200,962904750
5358,2685,960554059
5358,2543,960554059
5358,3122,960554059
5359,1270,1041510808
5360,2884,960523694
5361,866,962225634
5362,2577,960515153
5362,2324,960515153
5363,1426,960506452
5364,771,960583857
5365,293,960504712
5365,675,960504712
5365,1381,960504712
5365,154,960504712
5366,2173,960503021
5366,2807,960503021
5366,1183,960503021
5367,1609,992572710
5368,2104,960497751
5369,925,960489780
5370,2371,960485715
5371,549,978984308
5371,2626,978984308
5371,2064,978984308
5371,1557,978984308
5372,2855,961607731
5373,2459,960466675
5373,955,960466675
5374,2413,962391324
5374,2237,962391324
5374,2343,962391324
5375,1324,960414714
5375,516,960414714
5376,3078,971834852
5376,2842,971834852
5377,49,960404965
5378,3170,960403973
5379,3114,960399148
5380,2595,960393094
5380,2459,960393094
5380,2370,960393094
5381,2775,960928962
5381,1670,960928962
5381,909,960928962
5382,2854,1018931525
5383,753,960355608
5383,799,960355608
5383,1083,960355608
5384,546,960332224
5384,1755,960332224
5384,1617,960332224
5384,1081,960332224
5384,872,960332224
5384,875,960332224
5384,900,960332224
5385,1353,960398760
5386,2304,978965000
5387,1105,1043942619
5388,1090,960328335
5389,1365,960329359
5389,2311,960329359
5389,2903,960329359
5389,2371,960329359
5390,206,960330968
5390,2747,960330968
5390,1084,960330968
5391,3127,960324486
5392,2984,960324748
5393,1339,960322601
5394,2814,1042730605
5395,3263,982015326
5396,1016,960312803
5396,2575,960312803
5396,646,960312803
5396,2271,960312803
5397,2595,1039639707
5398,2492,960300418
5398,2242,960300418
5399,564,960293515
5400,2994,960284008
5401,1859,963434731
5401,344,963434731
5402,1783,960259468
5402,1090,960259468
5403,158,962854705
5404,1934,960421867
5405,773,994011481
5405,1612,994011481
5405,1007,994011481
5406,1749,960306862
5407,721,960249070
5408,699,960246620
5409,2640,960245126
5409,2665,960245126
5410,2325,960245024
5410,1717,960245024
5411,3153,1003617909
5412,2994,1032749038
5413,2791,1030727275
5414,2147,960238987
5414,3193,960238987
5415,2993,961090339
5415,3115,961090339
5416,550,960225107
5416,562,960225107
5417,2747,960203819
5418,345,960186281
5419,669,960174508
5419,2780,960174508
5419,1162,960174508
5419,909,960174508
5420,166,960158643
5421,3033,960154818
5422,301,960255787
5422,2800,960255787
5423,2460,960149204
5423,1065,960149204
5423,1082,960149204
5423,424,960149204
5423,1149,960149204
5424,761,1031792356
5425,1303,960110496
5426,3234,964248877
5427,2758,960090203
5428,3302,982976136
5429,2656,960077450
5429,1636,960077450
5430,2970,960074376
5430,2787,960074376
5430,2885,960074376
5431,544,960071447
5432,2937,960061107
5433,3272,982514847
5434,753,960045694
5435,1288,960062261
5435,2242,960062261
5435,1160,960062261
5436,589,960010765
5436,1918,960010765
5436,107,960010765
5436,150,960010765
5437,757,969049845
5438,2616,959999055
5438,1813,959999055
5438,2538,959999055
5439,3267,962551142
5439,3217,962551142
5439,3234,962551142
5440,1996,959995778
5441,2993,959992914
5442,504,959981505
5443,2333,971055805
5444,2414,959973436
5444,2371,959973436
5445,549,959973588
5445,2043,959973588
5445,2685,959973588
5445,2742,959973588
5445,1324,959973588
5446,1077,959972040
5446,924,959972040
5447,1200,996013284
5447,1751,996013284
5447,1168,996013284
5448,825,1045451532
5448,3222,1045451532
5449,433,966862882
5450,1806,1019516109
5451,765,959934377
5451,25,959934377
5452,55,959993223
5453,948,1039054798
5454,2471,959923274
5455,1829,962595890
5455,1350,962595890
5455,422,962595890
5455,145,962595890
5456,1732,959913676
5456,2656,959913676
5456,2775,959913676
5456,2796,959913676
5457,1367,967863012
5457,1376,967863012
5458,50,1026623623
5459,2414,959912910
5460,998,959907504
5461,1803,959903895
5462,2065,959899886
5462,2221,959899886
5462,2299,959899886
5463,254,959901368
5463,365,959901368
5463,1001,959901368
5463,1953,959901368
5464,254,959900393
5464,988,959900393
5464,135,959900393
5465,2825,959898396
5465,2033,959898396
5466,3080,960399177
5467,3003,959977870
5468,3335,967834432
5469,1735,959896608
5469,333,959896608
5469,2537,959896608
5470,549,1020462574
5471,2173,959895468
5472,1722,960139056
5472,1166,960139056
5472,2006,960139056
5472,2015,960139056
5472,2344,960139056
5473,1205,1012590561
5474,1224,959881361
5475,2968,1001400224
5476,1744,959880339
5476,243,959880339
5476,2704,959880339
5477,1046,959879253
5478,2285,959874616
5479,992,959870432
5480,1756,959876587
5481,235,962592099
5481,2747,962592099
5481,1979,962592099
5482,3171,960389765
5483,3172,962017077
5484,550,1045862573
5484,876,1045862573
5485,294,959835759
5486,982,959826732
5486,1267,959826732
5486,2513,959826732
5486,1914,959826732
5486,1183,959826732
5486,1451,959826732
5486,3185,959826732
5486,520,959826732
5487,1445,959890749
5488,1418,1021409999
5489,334,959820146
5489,2008,959820146
5490,589,959964736
5491,3236,963874319
5492,440,1000334738
5493,2377,1016497624
5494,1043,961112383
5494,689,961112383
5495,2217,959811030
5495,2303,959811030
5495,2310,959811030
5496,2243,959810095
5496,2027,959810095
5497,2575,959806506
5497,2242,959806506
5498,554,959806128
5499,3106,959798067
5499,520,959798067
5500,1338,959798159
5501,1939,959800220
5501,2820,959800220
5501,2329,959800220
5502,2638,961018925
5502,2757,961018925
5503,1559,960077990
5504,1437,959738838
5505,2242,959732983
5506,1528,959805699
5507,2604,959726402
5507,206,959726402
5507,1814,959726402
5507,2172,959726402
5507,2770,959726402
5507,2331,959726402
5507,1709,959726402
5508,242,959725388
5508,1768,959725388
5508,1840,959725388
5508,2405,959725388
5508,927,959725388
5509,2783,959722273
5509,1105,959722273
5509,1952,959722273
5510,1463,959718527
5511,775,960852408
5511,995,960852408
5512,2086,959715148
5513,3053,959710892
5514,1750,959708391
5514,2999,959708391
5514,2221,959708391
5515,1810,959704129
5515,1901,959704129
5516,1921,959708083
5516,2309,959708083
5517,2769,959779623
5517,3216,959779623
5518,2430,976418439
5519,3271,969581632
5520,583,1034552790
5521,3302,965797144
5522,3364,980447458
5523,1098,959651064
5524,2907,959640857
5525,2805,959637051
5526,2645,963100652
5526,281,963100652
5526,669,963100652
5527,588,959634321
5528,2471,959634010
5528,2766,959634010
5528,1627,959634010
5528,1995,959634010
5529,3021,959624317
5529,3024,959624317
5529,3042,959624317
5529,3044,959624317
5529,3072,959624317
5529,3109,959624317
5529,3110,959624317
5529,2855,959624317
5529,2857,959624317
5529,2862,959624317
5530,545,959998163
5531,2430,959621157
5531,1587,959621157
5532,1310,959620626
5532,89,959620626
5533,2089,959609699
5533,229,959609699
5533,242,959609699
5533,1839,959609699
5533,2405,959609699
5533,927,959609699
5534,2974,960074515
5534,402,960074515
5534,517,960074515
5535,2343,959582212
5536,391,1003623343
5536,2340,1003623343
5537,995,959567383
5537,2502,959567383
5538,1755,959560107
5538,781,959560107
5538,1594,959560107
5538,2537,959560107
5538,2389,959560107
5539,840,1043286164
5540,2764,959533606
5540,1025,959533606
5540,1071,959533606
5540,1093,959533606
5541,1015,959523779
5541,1041,959523779
5541,2303,959523779
5541,1174,959523779
5542,1050,959545896
5543,1026,1039306556
5544,2694,963464714
5545,3033,960696938
5546,2664,959480752
5546,949,959480752
5546,1826,959480752
5546,3041,959480752
5546,1016,959480752
5546,1040,959480752
5546,137,959480752
5547,921,959479008
5548,516,959536128
5549,3036,959472928
5550,2577,959737293
5551,1790,959459422
5552,2999,959458706
5552,3061,959458706
5552,3083,959458706
5552,3102,959458706
5552,2904,959458706
5553,1691,959458204
5554,1130,959656225
5555,1390,959910782
5556,340,959445515
5557,2758,1044149021
5557,3078,1044149021
5558,1829,961631692
5558,1687,961631692
5559,2723,959377126
5560,783,959375835
5560,1840,959375835
5561,1247,959375552
5561,1333,959375552
5561,687,959375552
5562,1378,959370417
5563,275,959365731
5563,2798,959365731
5563,1436,959365731
5564,2999,959360304
5565,435,1000933109
5566,2724,968556455
5566,2738,968556455
5567,556,959350431
5567,2038,959350431
5567,3003,959350431
5567,3017,959350431
5567,2517,959350431
5567,2518,959350431
5567,2547,959350431
5567,3166,959350431
5568,955,962669977
5568,2191,962669977
5569,1202,959860241
5570,755,959772031
5570,872,959772031
5571,1390,979833037
5572,1026,959302880
5573,779,988326821
5573,2987,988326821
5573,2531,988326821
5573,1030,988326821
5573,748,988326821
5573,2033,988326821
5574,2664,959296747
5575,2312,959294062
5575,2371,959294062
5576,2808,962894762
5577,3123,959289843
5577,3124,959289843
5577,3182,959289843
5577,3183,959289843
5578,2315,959370674
5579,2305,959289496
5579,1993,959289496
5579,2319,959289496
5580,1011,1043462034
5581,549,959284124
5581,2575,959284124
5581,2371,959284124
5582,2624,959284099
5582,987,959284099
5583,1738,959281034
5583,2748,959281034
5583,2286,959281034
5584,2389,959278219
5585,3137,975686872
5586,2218,959276993
5587,2489,959282981
5588,997,959275240
5588,620,959275240
5588,1075,959275240
5588,1087,959275240
5588,1983,959275240
5589,2631,959275849
5589,418,959275849
5589,459,959275849
5589,149,959275849
5590,682,960071938
5591,2707,969841160
5592,2656,959268909
5592,2339,959268909
5593,2926,960085334
5593,3115,960085334
5594,3060,983029591
5594,3236,983029591
5595,2183,975534901
5595,1015,975534901
5595,653,975534901
5595,507,975534901
5596,1009,959653875
5597,2464,959215922
5597,2542,959215922
5598,3263,1017758397
5599,1556,959215643
5600,1087,962162596
5600,1990,962162596
5600,1670,962162596
5601,671,959212363
5601,2826,959212363
5602,3232,997729864
5603,2948,959211647
5603,2358,959211647
5604,1463,960691495
5605,2486,1003959385
5605,1695,1003959385
5606,407,959194200
5607,345,959715872
5608,275,959187327
5608,562,959187327
5608,2506,959187327
5609,3008,959185133
5610,1180,959181760
5611,1162,959179712
5611,2000,959179712
5612,2046,959174994
5613,554,959135776
5613,2355,959135776
5614,2,964400831
5614,2237,964400831
5615,2671,959307400
5615,1025,959307400
5615,1029,959307400
5615,3168,959307400
5616,2650,959970945
5616,333,959970945
5617,1807,959128467
5617,1321,959128467
5617,294,959128467
5617,2559,959128467
5617,1160,959128467
5618,905,964156277
5619,1722,959120266
5619,593,959120266
5619,1859,959120266
5619,1691,959120266
5620,3019,993566430
5621,1704,1025040868
5622,1744,959100698
5623,2813,959094734
5624,275,959116208
5624,562,959116208
5624,1014,959116208
5624,1360,959116208
5624,2817,959116208
5624,919,959116208
5625,397,959089267
5626,1223,1005810998
5626,2039,1005810998
5626,2041,1005810998
5626,2422,1005810998
5626,612,1005810998
5626,3247,1005810998
5627,161,959051114
5628,547,959029352
5628,1001,959029352
5628,1039,959029352
5629,772,965417366
5629,2670,965417366
5630,2799,1045004360
5631,1033,959219385
5632,1632,959015154
5633,1963,959014344
5634,762,959012365
5634,2194,959012365
5634,2217,959012365
5634,24,959012365
5634,2782,959012365
5634,2322,959012365
5635,1288,1043563468
5636,2615,1043870299
5637,3018,972947504
5638,2049,958966219
5638,2059,958966219
5638,154,958966219
5639,562,958964260
5640,2694,958950157
5641,1298,958927036
5641,321,958927036
5641,700,958927036
5642,1727,958925187
5642,1759,958925187
5642,339,958925187
5642,119,958925187
5642,862,958925187
5643,952,984203268
5644,504,977365958
5645,1016,959233244
5645,1918,959233244
5646,865,958874722
5647,549,959004323
5647,1670,959004323
5648,1328,958889103
5648,32,958889103
5649,47,958869303
5650,504,1030286679
5651,1268,958853455
5652,938,958847670
5653,3303,979619927
5654,1822,1046275571
5655,2993,958845096
5655,3109,958845096
5656,32,958836208
5657,2030,1041647046
5658,241,958808897
5658,2026,958808897
5659,1426,958791571
5659,1475,958791571
5660,948,958778741
5660,950,958778741
5660,1773,958778741
5661,551,958780266
5661,552,958780266
5661,1753,958780266
5661,1755,958780266
5661,2621,958780266
5661,1804,958780266
5661,1579,958780266
5661,1081,958780266
5662,2135,958933975
5662,38,958933975
5663,421,959567183
5664,2140,959618880
5665,727,958759839
5666,2934,958758475
5666,2724,958758475
5666,33,958758475
5667,3289,967478755
5667,3290,967478755
5668,2325,959099158
5669,1168,958746923
5670,2543,958716933
5670,1011,958716933
5671,205,958705017
5671,985,958705017
5672,2433,958686558
5672,2481,958686558
5672,2492,958686558
5672,2566,958686558
5673,3054,958679832
5674,56,958683238
5675,3114,992893634
5676,2119,958677681
5676,675,958677681
5677,150,962997202
5678,997,958628672
5679,2479,958619989
5679,1301,958619989
5679,1330,958619989
5679,2163,958619989
5679,1159,958619989
5680,1234,958613468
5680,589,958613468
5680,1853,958613468
5681,2446,958609036
5681,2492,958609036
5681,2567,958609036
5682,76,1043615915
5683,1179,962389175
5684,1385,958612518
5684,407,958612518
5684,2008,958612518
5684,1681,958612518
5685,2748,958604561
5686,551,958691331
5686,1755,958691331
5686,1688,958691331
5687,1161,958603027
