5537,2622,959567431
5537,2228,959567431
5537,147,959567431
5538,2104,959748129
5539,1597,1043286180
5540,769,959533631
5540,2925,959533631
5540,1018,959533631
5540,2284,959533631
5541,1051,959523850
5541,1360,959523850
5541,507,959523850
5542,2981,959545897
5542,1799,959545897
5542,1622,959545897
5542,3123,959545897
5542,1103,959545897
5542,1942,959545897
5542,2895,959545897
5543,3101,1039364898
5544,3078,963465088
5545,247,960697054
5546,3076,959480753
5547,1204,959479290
5548,2218,991268763
5549,2799,959472954
5550,1806,959737333
5550,1937,959737333
5551,1668,959459459
5552,3028,959458747
5553,2732,959458287
5554,2430,959656245
5554,1834,959656245
5555,1376,959910845
5556,993,959445530
5557,2984,1044149847
5558,2033,961631736
5559,1239,959377157
5559,985,959377157
5559,16,959377157
5559,442,959377157
5559,1148,959377157
5560,1267,959375847
5561,206,959375576
5561,438,959375576
5561,1682,959375576
5562,2483,959708183
5562,2506,959708183
5562,2587,959708183
5563,768,959366007
5563,927,959366007
5564,177,959360338
5565,1276,1000933140
5566,1969,968556564
5567,2658,959350456
5567,2158,959350456
5567,1598,959350456
5567,360,959350456
5567,1010,959350456
5567,848,959350456
5568,562,962670024
5569,1842,959860343
5570,2278,959772045
5571,1015,981387480
5571,1077,981387480
5571,1125,981387480
5571,710,981387480
5571,1174,981387480
5572,757,959302904
5572,761,959302904
5573,763,988326852
5573,990,988326852
5573,1797,988326852
5573,1064,988326852
5573,924,988326852
5574,1422,959296772
5575,83,959294087
5575,2577,959294087
5575,2311,959294087
5576,2638,964471505
5577,3177,959289879
5578,2665,959696729
5579,2481,959289534
5579,1582,959289534
5580,323,1043552481
5581,1158,959284152
5581,1991,959284152
5582,551,959284127
5582,795,959284127
5583,2577,959281061
5583,2371,959281061
5584,235,959278246
5584,1594,959278246
5584,2004,959278246
5584,1673,959278246
5585,2993,975818838
5586,135,959277011
5587,2134,959283008
5587,314,959283008
5588,247,959275256
5588,682,959275256
5589,2988,959275890
5589,1333,959275890
5589,1580,959275890
5589,1454,959275890
5589,3190,959275890
5590,1932,960071963
5591,3041,969841189
5592,1071,959268967
5593,2371,960085816
5594,3368,983029648
5595,773,975534932
5595,2984,975534932
5595,1000,975534932
5595,1001,975534932
5595,1007,975534932
5595,1069,975534932
5596,2319,959653969
5597,3096,959215944
5598,3135,1017758479
5599,1820,959215685
5599,1311,959215685
5599,708,959215685
5600,546,962162729
5601,991,959212421
5601,1151,959212421
5602,3115,997729882
5603,549,959211678
5603,2180,959211678
5603,1933,959211678
5603,1670,959211678
5604,897,962680794
5605,458,1003959439
5606,296,959194215
5607,2799,959715873
5607,2815,959715873
5608,2735,959187343
5608,1443,959187343
5609,242,959185172
5609,1052,959185172
5609,653,959185172
5610,447,959181781
5610,924,959181781
5611,2543,959179726
5611,1174,959179726
5612,2477,959175002
5613,669,959136037
5614,1901,964400854
5614,1434,964400854
5615,1744,959307449
5615,988,959307449
5615,1627,959307449
5615,1031,959307449
5615,1041,959307449
5615,1098,959307449
5615,1690,959307449
5616,671,959970967
5616,2894,959970967
5617,73,959128548
5617,1931,959128548
5617,2030,959128548
5617,1681,959128548
5617,1682,959128548
5618,1675,964156311
5619,1901,959120326
5619,1687,959120326
5620,869,1008954625
5621,170,1025041517
5622,1839,959100776
5623,3078,960474721
5624,1502,959116235
5624,2818,959116235
5625,3078,959690663
5626,2423,1005811028
5626,2424,1005811028
5626,2425,1005811028
5626,3248,1005811028
5627,946,959051163
5628,789,959029392
5628,1015,959029392
5628,2303,959029392
5628,1174,959029392
5629,3225,965417399
5630,3090,1045004624
5631,272,959219437
5631,1997,959219437
5632,1975,959015166
5633,768,959014384
5633,1086,959014384
5634,2119,959012452
5634,1276,959012452
5634,2577,959012452
5635,763,1043563742
5636,2203,1045608866
5637,998,972947668
5638,562,958966273
5639,197,958964322
5639,2218,958964322
5640,2556,958950173
5641,2370,958927134
5642,1757,958925254
5643,3186,984203456
5643,3187,984203456
5644,743,977366005
5645,235,959233336
5645,1568,959233336
5645,18,959233336
5646,1090,958874803
5647,2887,959004459
5648,2552,958889853
5649,1298,958869345
5649,1166,958869345
5650,757,1031604878
5651,66,958853524
5652,1854,958847689
5652,363,958847689
5653,489,988768467
5654,165,1046275584
5655,3058,958845125
5656,3012,958836700
5657,267,1041647062
5657,509,1041647062
5658,661,958808918
5659,730,958791656
5660,1691,958778754
5661,1,958780306
5661,553,958780306
5661,1748,958780306
5661,341,958780306
5661,1993,958780306
5661,869,958780306
5662,546,958934029
5662,200,958934029
5662,2461,958934029
5662,2479,958934029
5662,2296,958934029
5663,2595,959567265
5664,2218,961353677
5665,330,958759873
5665,708,958759873
5665,2371,958759873
5666,3008,958759696
5666,25,958759696
5667,3267,967478779
5667,3269,967478779
5668,2926,961699311
5669,2106,958746948
5670,3059,958716970
5670,3114,958716970
5670,3115,958716970
5671,625,958705040
5672,2594,958686559
5673,3101,958679862
5674,247,958683999
5674,25,958683999
5675,2588,993058361
5676,1567,958677721
5676,321,958677721
5677,877,962997243
5678,752,958628991
5679,2046,958620111
5679,2946,958620111
5679,267,958620111
5679,652,958620111
5679,1973,958620111
5679,1469,958620111
5680,1238,958613530
5680,1499,958613530
5680,616,958613530
5680,1951,958613530
5680,484,958613530
5680,922,958613530
5681,2140,958609185
5682,1795,1045548045
5683,358,974078272
5684,2108,958612740
5684,128,958612740
5684,2917,958612740
5684,2380,958612740
5684,516,958612740
5685,2219,958604582
5685,1976,958604582
5686,1753,958691426
5686,2577,958691426
5686,869,958691426
5687,2059,958603058
5687,1311,958603058
5688,642,958604297
5688,1463,958604297
5689,97,1039765494
5690,1058,958599602
5690,682,958599602
5690,1436,958599602
5691,2061,958600766
5691,1943,958600766
5692,2124,958678637
5693,25,958596247
5694,2577,958596119
5695,1594,958592458
5696,1784,958590471
5696,2160,958590471
5696,1011,958590471
5696,1015,958590471
5696,671,958590471
5696,2276,958590471
5696,3127,958590471
5697,2594,958590339
5697,2620,958590339
5697,2665,958590339
5698,1334,958756401
5699,576,958620079
5699,330,958620079
5700,2934,958588783
5701,1860,960757641
5701,2160,960757641
5701,2540,960757641
5702,674,958581526
5703,2263,958576164
5704,803,958549136
5705,1280,958547566
5705,2296,958547566
5706,505,961037413
5707,546,965965792
5707,1940,965965792
5708,1785,958523764
5709,3171,961730944
5710,1389,958519712
5711,1310,958514282
5712,1834,958512743
5712,1403,958512743
5712,1412,958512743
5713,1589,958512314
5713,459,958512314
5713,1486,958512314
5714,2504,959224316
5715,3127,958614885
5715,3128,958614885
5716,2074,960325418
5717,1073,959816319
5718,597,958588574
5719,3059,958504861
5719,3066,958504861
5720,1722,958578453
5720,2,958578453
5720,2999,958578453
5720,1590,958578453
5720,295,958578453
5720,678,958578453
5721,2595,958503547
5721,49,958503547
5721,2881,958503547
5722,272,977248536
5722,999,977248536
5722,2681,977248536
5722,1092,977248536
5723,3223,1036181396
5724,2842,959026278
5725,2694,958496818
5726,920,958495931
5727,2695,958492554
5727,2748,958492554
5727,2505,958492554
5727,2371,958492554
5728,2019,958475655
5729,2222,958452630
5729,1977,958452630
5730,1860,958442170
5730,46,958442170
5730,1360,958442170
5731,2242,958869753
5731,1147,958869753
5731,1158,958869753
5732,1614,958434296
5732,28,958434296
5732,2515,958434296
5732,1030,958434296
5732,1064,958434296
5732,464,958434296
5733,1147,1041745145
5734,2639,997985612
5734,254,997985612
5734,588,997985612
5734,1618,997985612
5734,2805,997985612
5735,2887,958511290
5736,868,960237455
5737,1566,995981100
5738,1622,958452393
5739,3024,962771677
5740,2058,958406470
5740,2107,958406470
5740,2546,958406470
5740,2256,958406470
5740,2344,958406470
5741,948,958401024
5742,1746,965077504
5742,2191,965077504
5743,999,958397575
5744,1719,960857750
5745,1828,958365725
5745,678,958365725
5746,1452,958355220
5746,475,958355220
5747,495,1006214605
5748,2723,965594050
5749,2142,962938138
5749,1623,962938138
5749,1022,962938138
5749,1034,962938138
5749,721,962938138
5749,2846,962938138
5749,2890,962938138
5749,3224,962938138
5750,1848,960234803
5751,2,958309656
5751,8,958309656
5751,1245,958309656
5751,1809,958309656
5751,47,958309656
5751,855,958309656
5752,1995,958279135
5753,2747,958272924
5754,2370,958290415
5755,489,958282216
5756,2851,958258761
5757,1158,958279328
5758,1353,958309216
5759,1198,959869396
5759,1557,959869396
5759,321,959869396
5759,2296,959869396
5759,128,959869396
5759,467,959869396
5760,1481,958250572
5761,3370,982013411
5762,1817,958313056
5763,2095,960679703
5763,2144,960679703
5764,1629,958190979
5764,2539,958190979
5765,2606,958182679
5766,3042,958178507
5766,3078,958178507
5767,3201,962159860
5768,281,958175975
5769,2482,961982821
5770,2467,958173345
5770,1780,958173345
5771,3115,959806167
5772,3020,958169425
5772,3065,958169425
5773,2586,959641958
5773,2587,959641958
5774,507,958166545
5775,1051,958168308
5776,333,962229290
5777,550,958160957
5778,1773,958158161
5778,1807,958158161
5778,1321,958158161
5778,2158,958158161
5778,1580,958158161
5778,1389,958158161
5778,1412,958158161
5779,495,958423792
5780,2694,958157158
5781,3050,958153156
5781,3059,958153156
5782,2926,973875378
5783,258,958152438
5783,1144,958152438
5784,2119,958582386
5784,1276,958582386
5784,2370,958582386
5785,1860,964118206
5785,927,964118206
5786,2993,958491700
5787,2677,1033847927
5788,1942,968553806
5789,2110,958100466
5789,3056,958100466
5789,2539,958100466
5790,1625,958091934
5791,1319,958091132
5791,34,958091132
5791,509,958091132
5792,83,1001014785
5792,2219,1001014785
5793,2337,958072577
5794,2820,958073308
5795,1464,1004343675
5795,3190,1004343675
5796,2433,958061409
5796,2906,958061409
5797,1159,958066495
5797,1161,958066495
5798,1022,959195002
5798,721,959195002
5798,1693,959195002
5799,562,958054806
5799,3014,958054806
5799,49,958054806
5799,1371,958054806
5800,2577,958015270
5801,1556,958012311
5802,3045,958002592
5802,646,958002592
5803,1267,957998191
5804,1735,957993115
5805,1455,958108818
5806,2655,957986708
5806,2679,957986708
5806,988,957986708
5806,2692,957986708
5806,2180,957986708
5806,1410,957986708
5806,1488,957986708
5806,2365,957986708
5807,562,957985506
5807,35,957985506
5807,1443,957985506
5808,2937,957983291
5808,1043,957983291
5808,2775,957983291
5808,2889,957983291
5808,2399,957983291
5809,333,957989922
5810,2321,957939147
5811,547,961568082
5812,2155,1042306493
5813,1591,957918547
5814,768,957915783
5814,33,957915783
5814,1098,957915783
5814,1174,957915783
5815,1310,957916263
5815,354,957916263
5816,1333,957915227
5816,484,957915227
5816,922,957915227
5817,2071,957914392
5817,2481,957914392
5818,1051,957909871
5818,1360,957909871
5818,507,957909871
5819,1192,957906688
5819,1324,957906688
5819,21,957906688
5819,354,957906688
5819,357,957906688
5819,2808,957906688
5820,2889,957905737
5821,3109,979244656
5822,2923,957902394
5822,1613,957902394
5823,2310,957902932
5823,2370,957902932
5824,2417,957971114
5824,2019,957971114
5825,1043,1018033068
5826,1784,957988372
5826,1806,957988372
5827,2689,957896087
5827,1934,957896087
5828,2565,957893740
5829,1001,957894546
5829,1011,957894546
5830,765,957891968
5830,2891,957891968
5831,2944,1033774570
5832,2044,957887361
5832,948,957887361
5832,3034,957887361
5832,1162,957887361
5833,752,957881228
5834,751,957853780
5834,2303,957853780
5835,775,957845564
5835,1920,957845564
5835,927,957845564
5836,3048,957845292
5837,3019,1011902688
5837,3115,1011902688
5838,2027,958177440
5839,1082,957837270
5839,1371,957837270
5840,248,979870260
5841,260,1044278237
5842,1783,957817885
5842,2685,957817885
5842,357,957817885
5842,2583,957817885
5842,671,957817885
5842,460,957817885
5843,1311,957809097
5843,1165,957809097
5844,206,963952456
5844,2198,963952456
5844,2296,963952456
5844,2305,963952456
5844,1993,963952456
5844,2315,963952456
5844,2319,963952456
5844,2378,963952456
5845,2656,957802387
5845,979,957802387
5845,1073,957802387
5846,2934,960681499
5847,2086,957797899
5848,400,957786029
5849,2730,957767200
5850,1020,957764862
5850,1054,957764862
5850,2262,957764862
5850,2278,957764862
5850,1125,957764862
5850,1131,957764862
5850,1174,957764862
5850,2872,957764862
5850,529,957764862
5851,985,957759090
5852,1664,958103668
5853,206,957748961
5853,1993,957748961
5853,2319,957748961
5854,2096,958346936
5855,2577,957734251
5856,2577,957734256
5857,2966,957742312
5857,516,957742312
5858,358,957717431
5859,2926,957689841
5860,1671,958702140
5861,1993,960793368
5861,2021,960793368
5861,907,960793368
5862,1332,957673359
5863,2732,957666389
5863,2242,957666389
5864,242,959643218
5864,2242,959643218
5865,1309,957654443
5866,2988,957649776
5867,2457,957594525
5867,2301,957594525
5867,1972,957594525
5867,2328,957594525
5868,2926,957574515
5869,229,999275107
5870,1069,957573335
5870,1681,957573335
5870,1682,957573335
5871,3234,962714300
5872,3302,1030665681
5873,1860,957564035
5873,3034,957564035
5873,1023,957564035
5873,1412,957564035
5873,1991,957564035
5874,3041,1010974463
5874,3412,1010974463
5875,544,996452625
5875,2549,996452625
5876,997,957552704
5877,2695,957551903
5877,2577,957551903
5878,1637,1043785104
5879,2842,957546719
5880,2048,994133986
5881,3059,957555920
5882,3034,957558774
5882,2254,957558774
5883,2577,957535575
5883,1976,957535575
5883,2371,957535575
5884,605,957497190
5884,2271,957497190
5884,1679,957497190
5885,49,957780890
5885,1360,957780890
5886,3301,971277293
5887,1749,957486021
5887,1804,957486021
5888,1013,957795691
5889,1378,961533759
5889,900,961533759
5890,3019,963001975
5890,3234,963001975
5890,3236,963001975
5891,2695,981678224
5892,605,1010005839
5892,1580,1010005839
5892,1591,1010005839
5892,1882,1010005839
5892,671,1010005839
5892,1389,1010005839
5893,2633,957471811
5893,452,957471811
5894,995,957466977
5895,661,957463388
5895,1697,957463388
5896,3041,957459824
5897,2367,957452103
5898,2218,959026670
5899,3055,957445341
5900,2253,957427532
5901,1353,959121852
5902,814,1008896691
5902,1039,1008896691
5903,1360,957465792
5903,1367,957465792
5904,378,957380974
5905,2161,957377642
5905,678,957377642
5905,1691,957377642
5906,777,958342864
5907,1103,957379116
5908,345,961440716
5909,2325,957373231
5909,1673,957373231
5910,82,957373851
5911,38,962999547
5912,2290,957474765
5912,922,957474765
5913,217,957357929
5913,642,957357929
5914,1280,957333010
5914,2296,957333010
5915,3078,959306454
5916,2961,957461368
5916,1565,957461368
5916,2443,957461368
5916,2683,957461368
5916,353,957461368
5917,1618,957678268
5917,319,957678268
5917,1027,957678268
5917,909,957678268
5918,1631,982791560
5918,1020,982791560
5919,2577,957312706
5920,1632,977153335
5921,1065,957304552
5921,518,957304552
5922,80,957902540
5922,1028,957902540
5923,2723,1016217405
5924,955,957292057
5924,1034,957292057
5925,2459,959813284
5926,2064,957278567
5927,3110,979852584
5928,948,957270034
5928,2852,957270034
5928,2897,957270034
5929,2677,957249506
5930,2481,957234274
5931,424,957227342
5932,21,957224997
5933,2311,957220736
5934,753,957218889
5935,2193,957218045
5936,1009,957214753
5936,1026,957214753
5937,1594,957215214
5938,3331,1002301772
5939,3040,957216463
5940,2694,957210801
5941,2848,957217315
5942,1310,957208265
5943,146,957202880
5944,751,957198633
5944,1897,957198633
5944,1106,957198633
5945,1152,957199672
5945,2339,957199672
5946,1630,957195506
5946,81,957195506
5947,710,957210307
5947,2004,957210307
5948,2679,1046437932
5949,2377,1027297425
5950,1061,1046369858
5951,447,957160561
5952,1770,957149391
5953,995,957143964
5954,2477,957707693
5954,3096,957707693
5954,3097,957707693
5955,177,957112179
5956,436,1033358097
5957,2315,962938776
5958,2656,957404090
5959,1256,957045843
5959,1995,957045843
5960,2566,957031330
5961,1266,957026647
5961,2431,957026647
5962,562,957020434
5963,1204,957235790
5964,2194,959000762
5965,2481,956975467
5965,2172,956975467
5965,2176,956975467
5965,1582,956975467
5965,2770,956975467
5965,2331,956975467
5965,2367,956975467
5965,2380,956975467
5965,923,956975467
5966,464,978839569
5967,2484,956968942
5967,2694,956968942
5968,998,956963970
5968,2197,956963970
5968,2543,956963970
5968,2544,956963970
5968,2545,956963970
5968,1033,956963970
5968,1086,956963970
5968,1090,956963970
5969,2731,961629326
5970,716,956960040
5971,2059,958958655
5972,916,996073979
5973,1324,956950676
5973,1328,956950676
5973,3034,956950676
5973,671,956950676
5974,1362,956948398
5975,1783,956946824
5976,945,956970351
5976,948,956970351
5976,1811,956970351
5976,1628,956970351
5976,1629,956970351
5977,3086,957028912
5977,1168,957028912
5978,196,969625763
5979,554,956937930
5979,2620,956937930
5980,2771,956945570
5980,1125,956945570
5981,700,956934181
5982,3003,956936565
5983,2159,956926305
5983,32,956926305
5983,2271,956926305
5983,1163,956926305
5984,1324,956907971
